School_district,District_description,County_code,County,Grade 3 ELA,Grade 3 Math,Grade 4 ELA,Grade 4 Math,Grade 5 ELA,Grade 5 Math,Grade 6 ELA,Grade 6 Math,Grade 7 ELA,Grade 7 Math,Grade 8 ELA,Grade 8 Math,NYC_flag,BOCES_Name,enrollment_count,Graduation_count,Graduation_Rate,Regents_Diploma_count,Regents_Diploma_Rate,Advanced_Regents_Diploma_count,Advanced_Regents_Diploma_rate,GED_count,GED_rate,Dropout_count,Dropout_rate,Teacher_Pay_Fifth_Percentile,Median_Teachers_Pay,Teachers_Pay_Ninety_Fifth_Percentile
CHERRY VALLEY-SPRINGFIELD CENTRAL SCHOOL DISTRICT,Average Needs,47,OTSEGO,595,596,596,594,600,599,597,597,599,596,589,587,0,OTSEGO-DELAWARE-SCHOHARIE-GREENE,31,24,0.77,17,0.55,4,0.13,0,0,2,0.06,33369,53518,81232
CHESTER UNION FREE SCHOOL DISTRICT,Average Needs,44,ORANGE,594,595,589,596,597,600,594,606,597,596,601,602,0,ORANGE-ULSTER,75,69,0.92,29,0.39,32,0.43,0,0,2,0.03,58925,80156,91636
CHITTENANGO CENTRAL SCHOOL DISTRICT,Average Needs,25,MADISON,596,600,603,607,600,603,601,603,602,606,599,600,0,ONONDAGA-CORTLAND-MADISON,158,133,0.84,40,0.25,89,0.56,3,0.02,9,0.06,48936,59658,79726
CHURCHVILLE-CHILI CENTRAL SCHOOL DISTRICT,Average Needs,26,MONROE,599,601,598,607,603,605,601,604,602,606,600,603,0,MONROE 2-ORLEANS,334,303,0.91,106,0.32,184,0.55,2,0.01,6,0.02,41864,62619,82982
CINCINNATUS CENTRAL SCHOOL DISTRICT,Rural High Needs,11,CORTLAND,590,592,593,592,593,599,599,598,596,601,598,594,0,ONONDAGA-CORTLAND-MADISON,35,29,0.83,22,0.63,7,0.2,1,0.03,0,0,43091,52995,74799
CLARENCE CENTRAL SCHOOL DISTRICT,Low Needs,14,ERIE,608,612,609,614,613,614,608,610,610,608,608,609,0,ERIE 1,384,366,0.95,115,0.3,242,0.63,0,0,8,0.02,42355,84092,101352
CLARKSTOWN CENTRAL SCHOOL DISTRICT,Low Needs,50,ROCKLAND,605,606,603,607,607,608,606,608,604,607,604,604,0,ROCKLAND,733,698,0.95,257,0.35,421,0.57,1,0,7,0.01,63039,108270,133907
CLEVELAND HILL UNION FREE SCHOOL DISTRICT,Average Needs,14,ERIE,603,603,597,602,600,602,598,601,605,602,602,607,0,ERIE 1,114,99,0.87,47,0.41,43,0.38,0,0,6,0.05,42355,66501,91818
CLIFTON-FINE CENTRAL SCHOOL DISTRICT,Rural High Needs,51,SAINT LAWRENCE,595,595,603,599,591,595,603,601,596,588,601,586,0,SAINT LAWRENCE-LEWIS,23,20,0.87,7,0.3,11,0.48,0,0,2,0.09,43693,58418,69400
CLINTON CENTRAL SCHOOL DISTRICT,Average Needs,41,ONEIDA,602,608,608,609,608,605,602,606,605,601,603,598,0,ONEIDA-MADISON-HERKIMER,125,120,0.96,56,0.45,61,0.49,0,0,1,0.01,48336,72294,88985
CLYDE-SAVANNAH CENTRAL SCHOOL DISTRICT,Rural High Needs,65,WAYNE,591,587,579,577,595,598,592,591,587,588,595,582,0,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),51,40,0.78,19,0.37,17,0.33,0,0,6,0.12,43000,56195,83329
CLYMER CENTRAL SCHOOL DISTRICT,Average Needs,6,CHAUTAUQUA,600,602,606,602,602,612,601,603,597,599,605,600,0,ERIE 2-CATTARAUGUS-CHAUTAUQUA,38,38,1,16,0.42,16,0.42,0,0,0,0,38300,58410,89220
COBLESKILL-RICHMONDVILLE CENTRAL SCHOOL DISTRICT,Average Needs,54,SCHOHARIE,593,596,590,596,591,595,595,604,597,600,591,592,0,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),135,120,0.89,65,0.48,46,0.34,0,0,6,0.04,42959,59102,86289
COHOES CITY SCHOOL DISTRICT,Urban-Suburban High Needs,1,ALBANY,600,597,596,591,596,594,597,598,598,601,596,599,0,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),133,112,0.84,65,0.49,28,0.21,0,0,13,0.1,45395,64420,89932
COLD SPRING HARBOR CENTRAL SCHOOL DISTRICT,Low Needs,58,SUFFOLK,614,616,607,613,610,611,612,617,611,616,611,612,0,WESTERN SUFFOLK,181,177,0.98,18,0.1,156,0.86,0,0,0,0,76188,136733,155320
COLTON-PIERREPONT CENTRAL SCHOOL DISTRICT,Average Needs,51,SAINT LAWRENCE,603,606,603,602,608,603,604,605,599,598,599,598,0,SAINT LAWRENCE-LEWIS,35,33,0.94,19,0.54,13,0.37,0,0,1,0.03,43905,64485,86356
COMMACK UNION FREE SCHOOL DISTRICT,Low Needs,58,SUFFOLK,603,600,605,605,602,598,610,611,612,611,609,603,0,WESTERN SUFFOLK,568,554,0.98,122,0.21,422,0.74,0,0,2,0,65888,123751,145557
CONNETQUOT CENTRAL SCHOOL DISTRICT,Average Needs,58,SUFFOLK,598,598,599,602,598,601,598,606,598,603,604,596,0,EASTERN SUFFOLK,516,501,0.97,156,0.3,326,0.63,0,0,4,0.01,68080,109002,122799
COOPERSTOWN CENTRAL SCHOOL DISTRICT,Average Needs,47,OTSEGO,605,600,612,611,609,604,601,608,604,607,607,603,0,OTSEGO-DELAWARE-SCHOHARIE-GREENE,70,65,0.93,25,0.36,39,0.56,2,0.03,2,0.03,36105,58694,80791
COPENHAGEN CENTRAL SCHOOL DISTRICT,Rural High Needs,23,LEWIS,597,604,595,598,603,607,597,600,597,599,608,606,0,JEFFERSON-LEWIS-ONEIDA-HAMILTON-HERKIMER,33,32,0.97,16,0.48,13,0.39,0,0,0,0,44025,51300,72975
COPIAGUE UNION FREE SCHOOL DISTRICT,Urban-Suburban High Needs,58,SUFFOLK,597,598,597,598,598,601,590,595,592,595,590,587,0,WESTERN SUFFOLK,456,409,0.9,233,0.51,128,0.28,4,0.01,22,0.05,57585,114890,137431
CORINTH CENTRAL SCHOOL DISTRICT,Average Needs,52,SARATOGA,594,592,598,593,599,588,595,599,597,599,598,602,0,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,95,80,0.84,41,0.43,32,0.34,0,0,8,0.08,43236,67308,91065
CORNING CITY SCHOOL DISTRICT,Average Needs,57,STEUBEN,601,602,598,604,602,605,595,598,595,600,592,585,0,SCHUYLER-STEUBEN-CHEMUNG-TIOGA-ALLEGANY,406,319,0.79,135,0.33,162,0.4,0,0,39,0.1,52138,61850,87875
CORNWALL CENTRAL SCHOOL DISTRICT,Average Needs,44,ORANGE,608,607,609,611,612,608,608,607,611,613,608,614,0,ORANGE-ULSTER,281,264,0.94,85,0.3,174,0.62,0,0,7,0.02,62855,94730,112847
CORTLAND CITY SCHOOL DISTRICT,Urban-Suburban High Needs,11,CORTLAND,593,596,591,596,593,597,594,599,593,593,589,594,0,ONONDAGA-CORTLAND-MADISON,212,171,0.81,102,0.48,50,0.24,6,0.03,24,0.11,41774,56796,78448
COXSACKIE-ATHENS CENTRAL SCHOOL DISTRICT,Average Needs,19,GREENE,598,594,592,597,590,595,596,599,596,597,595,593,0,RENSSELAER-COLUMBIA-GREENE(QUESTAR III),120,106,0.88,51,0.43,48,0.4,0,0,7,0.06,59195,75395,100686
CROTON-HARMON UNION FREE SCHOOL DISTRICT,Low Needs,66,WESTCHESTER,605,607,606,608,610,611,612,613,608,608,607,608,0,PUTNAM-WESTCHESTER,113,109,0.96,108,0.96,0,0,0,0,0,0,65368,105650,126031
CROWN POINT CENTRAL SCHOOL DISTRICT,Rural High Needs,15,ESSEX,593,600,601,602,597,596,596,604,603,605,603,611,0,CLINTON-ESSEX-WARREN-WASHINGTON,23,23,1,11,0.48,12,0.52,0,0,0,0,40040,53049,71093
CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT,Rural High Needs,2,ALLEGANY,613,615,607,607,600,598,598,601,599,604,600,607,0,CATTARAUGUS-ALLEGANY-ERIE-WYOMING,77,66,0.86,31,0.4,28,0.36,0,0,3,0.04,38600,53247,81064
DALTON-NUNDA CENTRAL SCHOOL DISTRICT (KESHEQUA),Average Needs,24,LIVINGSTON,588,589,591,594,597,606,587,595,592,597,599,610,0,LIVINGSTON-GENESEE-STEUBEN-WYOMING(GENESEE VALLEY),63,52,0.83,31,0.49,19,0.3,0,0,9,0.14,42115,62490,79875
DANSVILLE CENTRAL SCHOOL DISTRICT,Rural High Needs,24,LIVINGSTON,595,593,594,599,592,603,593,598,599,603,597,595,0,LIVINGSTON-GENESEE-STEUBEN-WYOMING(GENESEE VALLEY),127,108,0.85,67,0.53,31,0.24,0,0,7,0.06,42230,56957,78394
DEER PARK UNION FREE SCHOOL DISTRICT,Average Needs,58,SUFFOLK,607,604,607,602,607,604,603,608,601,605,597,598,0,WESTERN SUFFOLK,351,318,0.91,156,0.44,139,0.4,2,0.01,6,0.02,23000,113031,132082
DELAWARE ACADEMY CENTRAL SCHOOL DISTRICT AT DELHI,Average Needs,12,DELAWARE,605,606,602,603,597,598,594,599,602,610,603,608,0,DELAWARE-CHENANGO-MADISON-OTSEGO,62,45,0.73,22,0.35,18,0.29,0,0,8,0.13,42745,54113,82031
DEPEW UNION FREE SCHOOL DISTRICT,Average Needs,14,ERIE,593,594,598,599,600,600,595,599,597,597,597,595,0,ERIE 1,158,147,0.93,78,0.49,65,0.41,0,0,3,0.02,45535,73029,96227
DEPOSIT CENTRAL SCHOOL DISTRICT,Rural High Needs,3,BROOME,598,601,594,600,601,595,598,608,606,605,599,600,0,BROOME-DELAWARE-TIOGA,43,38,0.88,18,0.42,16,0.37,0,0,2,0.05,46707,55951,76473
DERUYTER CENTRAL SCHOOL DISTRICT,Rural High Needs,25,MADISON,591,594,599,597,600,601,596,600,596,603,592,601,0,ONONDAGA-CORTLAND-MADISON,27,24,0.89,12,0.44,6,0.22,0,0,1,0.04,43800,56403,80664
DOBBS FERRY UNION FREE SCHOOL DISTRICT,Low Needs,66,WESTCHESTER,604,604,605,609,609,610,604,606,606,610,612,605,0,WESTCHESTER,132,129,0.98,60,0.45,65,0.49,0,0,0,0,75387,114012,129392
DOLGEVILLE CENTRAL SCHOOL DISTRICT,Rural High Needs,21,HERKIMER,593,598,588,595,583,585,586,591,591,593,594,591,0,HERKIMER-FULTON-HAMILTON-OTSEGO,73,64,0.88,44,0.6,15,0.21,0,0,5,0.07,43963,56871,78171
DOVER UNION FREE SCHOOL DISTRICT,Average Needs,13,DUTCHESS,598,600,595,594,594,596,595,596,595,601,601,602,0,DUTCHESS,101,81,0.8,44,0.44,34,0.34,0,0,9,0.09,54243,79496,114532
DOWNSVILLE CENTRAL SCHOOL DISTRICT,Rural High Needs,12,DELAWARE,586,589,585,588,592,597,578,593,581,580,578,586,0,DELAWARE-CHENANGO-MADISON-OTSEGO,19,17,0.89,15,0.79,2,0.11,0,0,1,0.05,42750,55695,80785
DRYDEN CENTRAL SCHOOL DISTRICT,Average Needs,61,TOMPKINS,595,602,590,597,597,603,592,595,597,594,591,597,0,TOMPKINS-SENECA-TIOGA,133,111,0.83,58,0.44,42,0.32,4,0.03,10,0.08,40238,54688,71083
DUANESBURG CENTRAL SCHOOL DISTRICT,Average Needs,53,SCHENECTADY,603,603,605,606,601,605,602,606,603,600,604,597,0,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),64,60,0.94,29,0.45,27,0.42,0,0,1,0.02,46583,54580,84379
DUNDEE CENTRAL SCHOOL DISTRICT,Rural High Needs,68,YATES,596,598,591,597,594,595,599,605,595,600,595,596,0,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),59,48,0.81,36,0.61,4,0.07,0,0,4,0.07,46472,55204,72046
DUNKIRK CITY SCHOOL DISTRICT,Urban-Suburban High Needs,6,CHAUTAUQUA,592,596,590,595,593,595,591,596,592,589,588,592,0,ERIE 2-CATTARAUGUS-CHAUTAUQUA,177,127,0.72,86,0.49,35,0.2,0,0,35,0.2,42700,65808,87471
EAST AURORA UNION FREE SCHOOL DISTRICT,Low Needs,14,ERIE,607,611,601,603,611,607,612,606,605,604,602,607,0,ERIE 2-CATTARAUGUS-CHAUTAUQUA,180,165,0.92,57,0.32,106,0.59,4,0.02,3,0.02,42854,67733,90893
EAST BLOOMFIELD CENTRAL SCHOOL DISTRICT,Average Needs,43,ONTARIO,603,604,597,603,602,608,603,609,598,604,597,590,0,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),78,72,0.92,24,0.31,46,0.59,0,0,1,0.01,49598,58985,75293
EAST GREENBUSH CENTRAL SCHOOL DISTRICT,Average Needs,49,RENSSELAER,609,609,605,609,609,611,609,607,606,609,606,608,0,RENSSELAER-COLUMBIA-GREENE(QUESTAR III),321,307,0.96,146,0.45,148,0.46,0,0,4,0.01,49322,79133,99692
EAST HAMPTON UNION FREE SCHOOL DISTRICT,Low Needs,58,SUFFOLK,602,602,596,601,598,605,603,605,604,605,605,613,0,EASTERN SUFFOLK,247,215,0.87,87,0.35,114,0.46,0,0,16,0.06,59860,115883,143591
EAST IRONDEQUOIT CENTRAL SCHOOL DISTRICT,Average Needs,26,MONROE,595,598,591,598,593,600,582,595,589,600,588,595,0,MONROE 1,251,216,0.86,89,0.35,103,0.41,4,0.02,17,0.07,43090,58347,86175
EAST ISLIP UNION FREE SCHOOL DISTRICT,Average Needs,58,SUFFOLK,598,597,599,601,599,600,600,600,597,601,600,596,0,EASTERN SUFFOLK,304,279,0.92,60,0.2,211,0.69,0,0,9,0.03,61128,121063,141439
EAST MEADOW UNION FREE SCHOOL DISTRICT,Low Needs,28,NASSAU,615,619,611,620,615,620,610,613,607,613,606,611,0,NASSAU,574,541,0.94,140,0.24,393,0.68,1,0,4,0.01,65930,115217,132032
EAST RAMAPO CENTRAL SCHOOL DISTRICT (SPRING VALLEY),Urban-Suburban High Needs,50,ROCKLAND,590,591,588,587,592,589,591,591,593,591,594,588,0,ROCKLAND,731,478,0.65,347,0.47,78,0.11,0,0,106,0.15,59192,110254,137038
EAST ROCHESTER UNION FREE SCHOOL DISTRICT,Average Needs,26,MONROE,598,599,598,599,601,610,589,606,603,606,594,609,0,MONROE 1,75,63,0.84,31,0.41,27,0.36,0,0,6,0.08,43554,54874,80860
EAST ROCKAWAY UNION FREE SCHOOL DISTRICT,Average Needs,28,NASSAU,601,601,597,599,598,601,600,601,600,601,599,597,0,NASSAU,107,99,0.93,44,0.41,50,0.47,0,0,3,0.03,64958,111587,134314
EAST SYRACUSE MINOA CENTRAL SCHOOL DISTRICT,Average Needs,42,ONONDAGA,597,601,594,595,601,599,593,595,599,602,595,599,0,ONONDAGA-CORTLAND-MADISON,263,234,0.89,89,0.34,132,0.5,7,0.03,3,0.01,57570,67465,81891
EAST WILLISTON UNION FREE SCHOOL DISTRICT,Low Needs,28,NASSAU,614,615,615,617,615,620,619,620,619,622,614,592,0,NASSAU,137,132,0.96,17,0.12,115,0.84,0,0,1,0.01,70520,123893,135706
EASTCHESTER UNION FREE SCHOOL DISTRICT,Low Needs,66,WESTCHESTER,608,611,607,612,610,616,608,608,611,615,605,609,0,WESTCHESTER,221,213,0.96,78,0.35,131,0.59,0,0,0,0,68244,123866,143308
EDEN CENTRAL SCHOOL DISTRICT,Average Needs,14,ERIE,606,601,602,602,604,603,597,609,602,604,610,603,0,ERIE 2-CATTARAUGUS-CHAUTAUQUA,108,102,0.94,30,0.28,65,0.6,0,0,3,0.03,42700,81000,89027
EDGEMONT UNION FREE SCHOOL DISTRICT,Low Needs,66,WESTCHESTER,613,616,609,610,619,616,615,621,614,616,616,622,0,WESTCHESTER,151,148,0.98,148,0.98,0,0,0,0,0,0,76798,133584,165437
EDMESTON CENTRAL SCHOOL DISTRICT,Rural High Needs,47,OTSEGO,603,608,600,608,598,598,598,600,608,607,600,603,0,OTSEGO-DELAWARE-SCHOHARIE-GREENE,31,27,0.87,12,0.39,11,0.35,0,0,2,0.06,41247,53423,66667
EDWARDS-KNOX CENTRAL SCHOOL DISTRICT,Rural High Needs,51,SAINT LAWRENCE,592,595,589,592,588,592,589,601,595,593,592,600,0,SAINT LAWRENCE-LEWIS,37,28,0.76,15,0.41,12,0.32,0,0,4,0.11,44000,53505,74000
ELBA CENTRAL SCHOOL DISTRICT,Average Needs,18,GENESEE,587,592,584,597,601,604,596,603,594,601,592,596,0,LIVINGSTON-GENESEE-STEUBEN-WYOMING(GENESEE VALLEY),31,31,1,23,0.74,7,0.23,0,0,0,0,38969,52650,88980
ELDRED CENTRAL SCHOOL DISTRICT,Average Needs,59,SULLIVAN,604,603,593,600,588,600,592,604,595,599,591,597,0,SULLIVAN,48,43,0.9,21,0.44,17,0.35,0,0,3,0.06,58968,81800,105552
ELIZABETHTOWN-LEWIS CENTRAL SCHOOL DISTRICT,Rural High Needs,15,ESSEX,598,597,597,603,592,576,610,603,600,599,603,600,0,CLINTON-ESSEX-WARREN-WASHINGTON,16,10,0.63,4,0.25,4,0.25,0,0,5,0.31,40378,58301,75326
ELLENVILLE CENTRAL SCHOOL DISTRICT,Rural High Needs,62,ULSTER,587,589,586,588,593,594,588,593,588,588,590,577,0,ULSTER,124,103,0.83,67,0.54,28,0.23,0,0,8,0.06,59886,90640,112080
ELLICOTTVILLE CENTRAL SCHOOL DISTRICT,Average Needs,4,CATTARAUGUS,599,603,611,615,609,612,604,612,603,605,607,605,0,CATTARAUGUS-ALLEGANY-ERIE-WYOMING,39,37,0.95,17,0.44,17,0.44,0,0,1,0.03,44622,71394,87587
ELMIRA CITY SCHOOL DISTRICT,Urban-Suburban High Needs,7,CHEMUNG,585,589,585,586,588,588,585,589,590,587,585,592,0,SCHUYLER-STEUBEN-CHEMUNG-TIOGA-ALLEGANY,486,297,0.61,156,0.32,105,0.22,36,0.07,96,0.2,42550,62992,75775
ELMIRA HEIGHTS CENTRAL SCHOOL DISTRICT,Average Needs,7,CHEMUNG,597,601,593,599,598,599,588,595,595,601,587,590,0,SCHUYLER-STEUBEN-CHEMUNG-TIOGA-ALLEGANY,81,63,0.78,38,0.47,21,0.26,0,0,11,0.14,43548,54421,76345
ELMSFORD UNION FREE SCHOOL DISTRICT,Average Needs,66,WESTCHESTER,596,594,594,600,601,600,595,600,601,602,599,-,0,WESTCHESTER,67,63,0.94,38,0.57,11,0.16,0,0,1,0.01,72192,125246,132324
ELWOOD UNION FREE SCHOOL DISTRICT,Average Needs,58,SUFFOLK,607,609,611,607,609,603,606,602,604,609,607,596,0,WESTERN SUFFOLK,183,176,0.96,36,0.2,137,0.75,2,0.01,3,0.02,68062,113406,136438
EVANS-BRANT CENTRAL SCHOOL DISTRICT (LAKE SHORE),Average Needs,14,ERIE,599,596,599,599,596,600,594,597,589,596,591,590,0,ERIE 2-CATTARAUGUS-CHAUTAUQUA,197,181,0.92,105,0.53,61,0.31,0,0,8,0.04,46350,74425,97165
FABIUS-POMPEY CENTRAL SCHOOL DISTRICT,Average Needs,42,ONONDAGA,598,598,594,603,595,602,596,599,597,603,606,600,0,ONONDAGA-CORTLAND-MADISON,54,46,0.85,24,0.44,20,0.37,2,0.04,3,0.06,48984,64577,76926
FAIRPORT CENTRAL SCHOOL DISTRICT,Average Needs,26,MONROE,598,601,602,607,604,603,604,609,606,613,604,605,0,MONROE 1,503,471,0.94,148,0.29,317,0.63,1,0,4,0.01,48957,71112,93799
FALCONER CENTRAL SCHOOL DISTRICT,Average Needs,6,CHAUTAUQUA,593,597,599,601,595,599,595,601,594,595,593,597,0,ERIE 2-CATTARAUGUS-CHAUTAUQUA,106,97,0.92,54,0.51,35,0.33,0,0,7,0.07,26465,51210,69500
FALLSBURG CENTRAL SCHOOL DISTRICT,Rural High Needs,59,SULLIVAN,590,591,586,588,585,586,586,593,587,592,586,583,0,SULLIVAN,107,73,0.68,41,0.38,18,0.17,0,0,25,0.23,56094,83301,109652
FARMINGDALE UNION FREE SCHOOL DISTRICT,Average Needs,28,NASSAU,597,597,594,599,597,600,595,602,600,602,592,583,0,NASSAU,445,413,0.93,160,0.36,220,0.49,0,0,12,0.03,65420,114592,135303
FAYETTEVILLE-MANLIUS CENTRAL SCHOOL DISTRICT,Low Needs,42,ONONDAGA,609,612,606,612,610,613,610,615,611,616,610,610,0,ONONDAGA-CORTLAND-MADISON,336,320,0.95,70,0.21,245,0.73,5,0.01,2,0.01,53693,66322,97608
FILLMORE CENTRAL SCHOOL DISTRICT,Rural High Needs,2,ALLEGANY,601,602,604,605,601,608,606,606,604,611,604,611,0,CATTARAUGUS-ALLEGANY-ERIE-WYOMING,49,48,0.98,26,0.53,17,0.35,0,0,0,0,39694,56054,78984
FISHERS ISLAND UNION FREE SCHOOL DISTRICT,Low Needs,58,SUFFOLK,-,-,-,-,-,-,614,616,613,612,-,-,0,EASTERN SUFFOLK,-,-,-,-,-,-,-,-,-,-,-,54185,89311,118230
FLORIDA UNION FREE SCHOOL DISTRICT,Average Needs,44,ORANGE,602,608,605,609,609,606,603,604,602,602,603,601,0,ORANGE-ULSTER,60,53,0.88,27,0.45,26,0.43,0,0,1,0.02,63265,85565,107195
FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,Average Needs,27,MONTGOMERY,607,609,607,609,601,600,591,598,601,610,600,603,0,HAMILTON-FULTON-MONTGOMERY,78,76,0.97,30,0.38,41,0.53,0,0,0,0,49778,74055,94004
FORESTVILLE CENTRAL SCHOOL DISTRICT,Average Needs,6,CHAUTAUQUA,601,600,600,604,615,615,605,602,596,596,600,600,0,ERIE 2-CATTARAUGUS-CHAUTAUQUA,34,29,0.85,15,0.44,10,0.29,2,0.06,2,0.06,37939,62895,82681
FORT ANN CENTRAL SCHOOL DISTRICT,Average Needs,64,WASHINGTON,604,606,605,603,602,603,608,604,604,595,601,610,0,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,45,37,0.82,27,0.6,7,0.16,1,0.02,4,0.09,39871,54253,81318
FORT EDWARD UNION FREE SCHOOL DISTRICT,Average Needs,64,WASHINGTON,595,594,598,596,595,601,591,604,596,604,604,595,0,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,29,23,0.79,7,0.24,11,0.38,0,0,2,0.07,46844,72381,85756
FORT PLAIN CENTRAL SCHOOL DISTRICT,Rural High Needs,27,MONTGOMERY,589,594,598,599,591,591,592,586,592,587,594,588,0,HAMILTON-FULTON-MONTGOMERY,66,57,0.86,30,0.45,17,0.26,0,0,6,0.09,51028,73738,88878
FRANKFORT-SCHUYLER CENTRAL SCHOOL DISTRICT,Average Needs,21,HERKIMER,588,590,589,596,596,590,596,595,599,603,597,600,0,HERKIMER-FULTON-HAMILTON-OTSEGO,70,62,0.89,26,0.37,32,0.46,2,0.03,5,0.07,41204,67021,81076
FRANKLIN CENTRAL SCHOOL DISTRICT,Rural High Needs,12,DELAWARE,589,588,600,598,600,591,597,591,598,594,588,594,0,DELAWARE-CHENANGO-MADISON-OTSEGO,25,25,1,18,0.72,6,0.24,0,0,0,0,41500,55800,74819
FRANKLINVILLE CENTRAL SCHOOL DISTRICT,Rural High Needs,4,CATTARAUGUS,593,596,597,602,590,596,595,598,596,597,595,601,0,CATTARAUGUS-ALLEGANY-ERIE-WYOMING,45,40,0.89,18,0.4,20,0.44,0,0,1,0.02,43575,67120,84549
FREDONIA CENTRAL SCHOOL DISTRICT,Average Needs,6,CHAUTAUQUA,595,598,597,599,593,595,601,606,596,598,598,606,0,ERIE 2-CATTARAUGUS-CHAUTAUQUA,133,122,0.92,56,0.42,60,0.45,1,0.01,6,0.05,42844,80286,95103
FREEPORT UNION FREE SCHOOL DISTRICT,Urban-Suburban High Needs,28,NASSAU,605,604,599,603,598,594,599,598,594,593,594,591,0,NASSAU,588,471,0.8,287,0.49,147,0.25,11,0.02,14,0.02,65598,105631,121420
FREWSBURG CENTRAL SCHOOL DISTRICT,Average Needs,6,CHAUTAUQUA,598,606,597,597,598,599,594,603,598,604,602,602,0,ERIE 2-CATTARAUGUS-CHAUTAUQUA,65,60,0.92,32,0.49,24,0.37,0,0,3,0.05,42383,67387,83598
FRIENDSHIP CENTRAL SCHOOL DISTRICT,Rural High Needs,2,ALLEGANY,593,592,603,603,597,594,574,587,594,597,592,595,0,CATTARAUGUS-ALLEGANY-ERIE-WYOMING,23,22,0.96,13,0.57,5,0.22,0,0,1,0.04,37680,54568,78934
FRONTIER CENTRAL SCHOOL DISTRICT,Average Needs,14,ERIE,604,606,602,606,606,601,603,606,602,609,607,607,0,ERIE 1,361,325,0.9,111,0.31,203,0.56,0,0,14,0.04,44813,84183,93969
FULTON CITY SCHOOL DISTRICT,Urban-Suburban High Needs,46,OSWEGO,593,592,591,594,595,593,592,597,596,594,595,591,0,OSWEGO,270,213,0.79,117,0.43,88,0.33,7,0.03,27,0.1,55005,66293,83401
GALWAY CENTRAL SCHOOL DISTRICT,Average Needs,52,SARATOGA,599,603,599,604,,,606,607,600,599,602,601,0,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,62,58,0.94,17,0.27,35,0.56,0,0,4,0.06,46013,63142,87494
GANANDA CENTRAL SCHOOL DISTRICT,Average Needs,65,WAYNE,593,591,599,597,597,603,599,602,597,605,592,600,0,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),86,78,0.91,23,0.27,53,0.62,0,0,4,0.05,39600,53543,73957
GARDEN CITY UNION FREE SCHOOL DISTRICT,Low Needs,28,NASSAU,615,614,612,612,611,611,613,614,612,623,611,617,0,NASSAU,281,276,0.98,22,0.08,253,0.9,0,0,1,0,76436,119689,138073
GATES-CHILI CENTRAL SCHOOL DISTRICT,Average Needs,26,MONROE,592,595,596,601,597,599,596,596,594,600,594,599,0,MONROE 2-ORLEANS,349,297,0.85,139,0.4,136,0.39,6,0.02,13,0.04,44031,67093,96620
GENERAL BROWN CENTRAL SCHOOL DISTRICT,Average Needs,22,JEFFERSON,601,601,597,601,597,598,598,603,598,599,604,608,0,JEFFERSON-LEWIS-ONEIDA-HAMILTON-HERKIMER,111,99,0.89,49,0.44,47,0.42,0,0,6,0.05,21080,59330,72160
GENESEE VALLEY CENTRAL SCHOOL DISTRICT,Rural High Needs,2,ALLEGANY,590,595,604,598,594,596,599,599,596,592,601,591,0,CATTARAUGUS-ALLEGANY-ERIE-WYOMING,39,35,0.9,17,0.44,18,0.46,0,0,4,0.1,44323,54188,74597
GENESEO CENTRAL SCHOOL DISTRICT,Average Needs,24,LIVINGSTON,598,595,598,596,596,596,601,604,600,603,602,612,0,LIVINGSTON-GENESEE-STEUBEN-WYOMING(GENESEE VALLEY),69,68,0.99,20,0.29,44,0.64,0,0,1,0.01,43505,53101,83011
GENEVA CITY SCHOOL DISTRICT,Rural High Needs,43,ONTARIO,586,585,584,587,581,584,579,585,581,586,588,584,0,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),195,157,0.81,88,0.45,56,0.29,0,0,22,0.11,43050,51652,69636
GERMANTOWN CENTRAL SCHOOL DISTRICT,Average Needs,10,COLUMBIA,603,602,600,605,606,603,599,597,592,597,604,593,0,RENSSELAER-COLUMBIA-GREENE(QUESTAR III),46,37,0.8,22,0.48,13,0.28,0,0,6,0.13,50906,71140,98490
GILBERTSVILLE-MOUNT UPTON CENTRAL SCHOOL DISTRICT,Rural High Needs,47,OTSEGO,587,585,584,576,593,596,590,596,597,605,594,597,0,DELAWARE-CHENANGO-MADISON-OTSEGO,22,21,0.95,12,0.55,6,0.27,0,0,0,0,41417,51623,66445
